q_strength,raw_load,quotient_update_load,protect_cost,task_loss_penalty,quotient_total,toy_savings_proxy,raw_power_floor_J_per_s_at_300K,quotient_power_floor_J_per_s_at_300K
0.0,120.0,126.0,9.0,0.009952806481046527,135.04976403240522,-15.049764032405221,3.4451746620944685e-19,3.877250209718995e-19
0.0041841004184100415,120.0,125.59832635983263,9.000200362866652,0.010291012178594702,134.64998178359227,-14.649981783592267,3.4451746620944685e-19,3.8657725457692823e-19
0.008368200836820083,120.0,125.19665271966527,9.000953091786416,0.010640690007597781,134.25080926148968,-14.250809261489678,3.4451746620944685e-19,3.8543123869446805e-19
0.012552301255230124,120.0,124.7949790794979,9.002373231257641,0.011002227698515379,133.85236344924812,-13.852363449248116,3.4451746620944685e-19,3.842873091806745e-19
0.016736401673640166,120.0,124.39330543933055,9.004533694134622,0.011376025988679088,133.45471926340858,-13.454719263408577,3.4451746620944685e-19,3.8314568111935485e-19
0.02092050209205021,120.0,123.99163179916317,9.007490309211216,0.011762499051882085,133.0579346036338,-13.05793460363381,3.4451746620944685e-19,3.8200652073921837e-19
0.025104602510460247,120.0,123.58995815899581,9.011289053988532,0.012162074941689785,132.66205758769277,-12.662057587692772,3.4451746620944685e-19,3.8086996618536366e-19
0.02928870292887029,120.0,123.18828451882845,9.015969371593728,0.01257519604887678,132.26712987066657,-12.267129870666565,3.4451746620944685e-19,3.7973613704864905e-19
0.03347280334728033,120.0,122.7866108786611,9.021566005288552,0.013002319573405289,131.87318848181667,-11.873188481816669,3.4451746620944685e-19,3.7860513963930243e-19
0.03765690376569037,120.0,122.38493723849372,9.028110131864167,0.013443918011370137,131.48026696041475,-11.480266960414752,3.4451746620944685e-19,3.7747707024786454e-19
0.04184100418410042,120.0,121.98326359832636,9.03563011603019,0.013900479657344481,131.08839611264327,-11.088396112643267,3.4451746620944685e-19,3.763520173182347e-19
0.046025104602510455,120.0,121.58158995815899,9.044152040379922,0.014372509122570988,130.69760454415174,-10.697604544151744,3.4451746620944685e-19,3.7523006297662875e-19
0.050209205020920494,120.0,121.17991631799164,9.053700093299252,0.014860527869452139,130.30791905063813,-10.307919050638134,3.4451746620944685e-19,3.741112841529297e-19
0.05439330543933054,120.0,120.77824267782427,9.06429686223344,0.015365074762803606,129.91936491387173,-9.919364913871732,3.4451746620944685e-19,3.7299575343056335e-19
0.05857740585774058,120.0,120.3765690376569,9.075963561285533,0.01588670663834413,129.53196613213416,-9.531966132134158,3.4451746620944685e-19,3.7188353970808956e-19
0.06276150627615062,120.0,119.97489539748953,9.08872021171673,0.01642599888890465,129.1457456036508,-9.145745603650795,3.4451746620944685e-19,3.707747087258299e-19
0.06694560669456066,120.0,119.57322175732219,9.102585787725326,0.016983546068849394,128.76072527539176,-8.760725275391763,3.4451746620944685e-19,3.696693234930721e-19
0.0711297071129707,120.0,119.17154811715481,9.117578336026543,0.017559962517210544,128.3769262657674,-8.376926265767395,3.4451746620944685e-19,3.6856744464032645e-19
0.07531380753138074,120.0,118.76987447698745,9.133715075266132,0.018155883000047352,127.99436896725382,-7.99436896725382,3.4451746620944685e-19,3.674691307139612e-19
0.0794979079497908,120.0,118.36820083682008,9.151012479641306,0.018771963372549903,127.61307313332414,-7.613073133324136,3.4451746620944685e-19,3.663744384257806e-19
0.08368200836820083,120.0,117.96652719665272,9.169486349965895,0.019408881261415652,127.23305795292569,-7.233057952925691,3.4451746620944685e-19,3.6528342286684725e-19
0.08786610878661087,120.0,117.56485355648536,9.189151874619181,0.02006733676803618,126.85434211494473,-6.854342114944728,3.4451746620944685e-19,3.6419613769255902e-19
0.09205020920502091,120.0,117.163179916318,9.210023682246767,0.020748053193038955,126.47694386452997,-6.4769438645299715,3.4451746620944685e-19,3.6311263528435263e-19
0.09623430962343095,120.0,116.76150627615063,9.232115887664978,0.02145177778273678,126.10088105272929,-6.100881052729292,3.4451746620944685e-19,3.620329668922095e-19
0.10041841004184099,120.0,116.35983263598327,9.255442132111124,0.022179282498045273,125.72617118058461,-5.726171180584615,3.4451746620944685e-19,3.609571827612516e-19
0.10460251046025104,120.0,115.9581589958159,9.280015618749013,0.0229313648064345,125.35283143859708,-5.352831438597079,3.4451746620944685e-19,3.5988533224504464e-19
0.10878661087866108,120.0,115.55648535564853,9.305849144161426,0.02370884849748814,124.9808787422974,-4.980878742297406,3.4451746620944685e-19,3.588174639077202e-19
0.11297071129707112,120.0,115.15481171548117,9.332955126423892,0.024512584522648033,124.61032976451831,-4.610329764518312,3.4451746620944685e-19,3.577536256166289e-19
0.11715481171548116,120.0,114.75313807531381,9.361345630246808,0.025343451859727494,124.24120096485926,-4.24120096485926,3.4451746620944685e-19,3.5669386462693333e-19
0.1213389121338912,120.0,114.35146443514644,9.391032389588254,0.026202358402780544,123.87350861674861,-3.873508616748609,3.4451746620944685e-19,3.556382276593026e-19
0.12552301255230125,120.0,113.94979079497908,9.42202682807233,0.027090241877916903,123.507268832441,-3.5072688324409995,3.4451746620944685e-19,3.545867609716797e-19
0.12970711297071127,120.0,113.54811715481172,9.454340077493628,0.028008070785655672,123.14249758623363,-3.142497586233631,3.4451746620944685e-19,3.5353951042593447e-19
0.13389121338912133,120.0,113.14644351464435,9.487982994644463,0.02895684537041051,122.77921073614087,-2.779210736140868,3.4451746620944685e-19,3.524965215500914e-19
0.13807531380753138,120.0,112.74476987447699,9.52296617666561,0.029937598617699852,122.4174240442311,-2.4174240442310975,3.4451746620944685e-19,3.51457839596716e-19
0.1422594142259414,120.0,112.34309623430963,9.559299975091786,0.03095139727967432,122.05715319579978,-2.057153195799785,3.4451746620944685e-19,3.504235095979603e-19
